datetime,doobs_2,doobs_2.5,doobs_4,local_TZ,daylight_savings,doobs_6.5
2024-06-18T14:30:00Z,NA,8.631,8.688333333333333,America/Denver,yes,8.218666666666667
2024-06-18T15:00:00Z,NA,8.63,8.684333333333333,America/Denver,yes,8.273666666666665
2024-06-18T15:30:00Z,NA,8.641,8.664666666666665,America/Denver,yes,8.302999999999999
2024-06-18T16:00:00Z,NA,8.637,9,America/Denver,yes,8.323666666666668
2024-06-18T16:30:00Z,NA,8.649,9.094666666666667,America/Denver,yes,8.363666666666667
2024-06-18T17:00:00Z,NA,8.659,9.093,America/Denver,yes,8.397333333333334
2024-06-18T17:30:00Z,NA,8.606,8.925666666666666,America/Denver,yes,8.389666666666667
2024-06-18T18:00:00Z,NA,8.603,8.950333333333333,America/Denver,yes,8.409666666666666
2024-06-18T18:30:00Z,NA,8.674,8.812333333333333,America/Denver,yes,8.454333333333334
2024-06-18T19:00:00Z,NA,8.694,8.833666666666666,America/Denver,yes,8.547666666666666
2024-06-18T19:30:00Z,NA,8.705,9.047666666666666,America/Denver,yes,8.600333333333333
2024-06-18T20:00:00Z,NA,8.721,8.804,America/Denver,yes,8.636666666666667
2024-06-18T20:30:00Z,NA,8.703,8.726,America/Denver,yes,8.477333333333332
2024-06-18T21:00:00Z,NA,8.715,8.650333333333334,America/Denver,yes,8.440333333333333
2024-06-18T21:30:00Z,NA,8.735,8.58,America/Denver,yes,8.511000000000001
2024-06-18T22:00:00Z,NA,8.72,8.654333333333334,America/Denver,yes,8.520333333333333
2024-06-18T22:30:00Z,NA,8.717,8.780333333333333,America/Denver,yes,8.536
2024-06-18T23:00:00Z,NA,8.731,8.593333333333334,America/Denver,yes,8.509666666666666
2024-06-18T23:30:00Z,NA,8.672,8.61,America/Denver,yes,8.429333333333332
2024-06-19T00:00:00Z,NA,8.603,8.525333333333334,America/Denver,yes,8.386333333333333
2024-06-19T00:30:00Z,NA,8.583,8.461333333333334,America/Denver,yes,8.286999999999999
2024-06-19T01:00:00Z,NA,8.561,8.355333333333334,America/Denver,yes,8.206
2024-06-19T01:30:00Z,NA,8.509,8.293333333333333,America/Denver,yes,8.465
2024-06-19T02:00:00Z,NA,8.517,8.139333333333333,America/Denver,yes,8.518333333333333
2024-06-19T02:30:00Z,NA,8.498,8.031,America/Denver,yes,8.519
2024-06-19T03:00:00Z,NA,8.501,8.174,America/Denver,yes,8.532
2024-06-19T03:30:00Z,NA,8.439,8.272333333333332,America/Denver,yes,8.542333333333334
2024-06-19T04:00:00Z,NA,8.537,8.106,America/Denver,yes,8.488999999999999
2024-06-19T04:30:00Z,NA,8.634,7.859333333333334,America/Denver,yes,8.383
2024-06-19T05:00:00Z,NA,8.638,8.015333333333334,America/Denver,yes,8.349666666666668
2024-06-19T05:30:00Z,NA,8.608,8.172,America/Denver,yes,8.344
2024-06-19T06:00:00Z,NA,8.525,8.18,America/Denver,yes,8.331666666666667
2024-06-19T06:30:00Z,NA,8.437,8.171666666666667,America/Denver,yes,8.256666666666666
2024-06-19T07:00:00Z,NA,8.428,8.125666666666667,America/Denver,yes,8.103666666666667
2024-06-19T07:30:00Z,NA,8.467,8.055666666666667,America/Denver,yes,7.974333333333333
2024-06-19T08:00:00Z,NA,8.416,7.818666666666667,America/Denver,yes,8.264333333333333
2024-06-19T08:30:00Z,NA,8.424,7.67,America/Denver,yes,8.292666666666667
2024-06-19T09:00:00Z,NA,8.247,7.552333333333333,America/Denver,yes,8.373333333333333
2024-06-19T09:30:00Z,NA,8.19,7.538333333333333,America/Denver,yes,8.471
2024-06-19T10:00:00Z,NA,8.225,7.476,America/Denver,yes,8.470333333333333
2024-06-19T10:30:00Z,NA,8.444,7.579,America/Denver,yes,8.446666666666667
2024-06-19T11:00:00Z,NA,8.545,7.785,America/Denver,yes,8.302333333333333
2024-06-19T11:30:00Z,NA,8.474,7.935,America/Denver,yes,8.111333333333334
2024-06-19T12:00:00Z,NA,8.612,7.827333333333334,America/Denver,yes,8.129333333333333
2024-06-19T12:30:00Z,NA,8.565,7.949666666666666,America/Denver,yes,8.129333333333333
2024-06-19T13:00:00Z,NA,8.605,8.252,America/Denver,yes,7.904
2024-06-19T13:30:00Z,NA,8.662,8.432,America/Denver,yes,8.044666666666666
2024-06-19T14:00:00Z,NA,8.576,8.901,America/Denver,yes,8.187666666666667
2024-06-19T14:30:00Z,NA,8.47,9.181666666666667,America/Denver,yes,8.307666666666666
2024-06-19T15:00:00Z,NA,8.385,9.240666666666666,America/Denver,yes,8.335333333333333
2024-06-19T15:30:00Z,NA,8.422,9.255666666666666,America/Denver,yes,8.255
2024-06-19T16:00:00Z,NA,8.406,9.267666666666667,America/Denver,yes,8.068
2024-06-19T16:30:00Z,NA,8.444,9.453666666666667,America/Denver,yes,8.294
2024-06-19T17:00:00Z,NA,8.538,9.705,America/Denver,yes,8.390333333333333
2024-06-19T17:30:00Z,NA,8.529,9.882333333333333,America/Denver,yes,8.355333333333332
2024-06-19T18:00:00Z,NA,8.501,10.084666666666667,America/Denver,yes,8.485333333333333
2024-06-19T18:30:00Z,NA,8.559,10.09,America/Denver,yes,8.592333333333332
2024-06-19T19:00:00Z,NA,8.504,9.916333333333332,America/Denver,yes,8.601666666666667
2024-06-19T19:30:00Z,NA,8.527,9.897333333333334,America/Denver,yes,8.532
2024-06-19T20:00:00Z,NA,8.513,9.748,America/Denver,yes,8.486666666666666
2024-06-19T20:30:00Z,NA,8.485,9.645333333333333,America/Denver,yes,8.575666666666667
2024-06-19T21:00:00Z,NA,8.611,9.547,America/Denver,yes,8.551
2024-06-19T21:30:00Z,NA,8.749,9.344,America/Denver,yes,8.562333333333333
2024-06-19T22:00:00Z,NA,8.846,9.226,America/Denver,yes,8.517666666666667
2024-06-19T22:30:00Z,NA,8.744,9.15,America/Denver,yes,8.318333333333333
2024-06-19T23:00:00Z,NA,8.746,8.795666666666667,America/Denver,yes,8.141666666666666
2024-06-19T23:30:00Z,NA,8.749,8.506666666666668,America/Denver,yes,8.315333333333333
2024-06-20T00:00:00Z,NA,8.735,8.348666666666666,America/Denver,yes,8.243333333333334
2024-06-20T00:30:00Z,NA,8.786,8.265,America/Denver,yes,8.043
2024-06-20T01:00:00Z,NA,8.713,8.309333333333333,America/Denver,yes,8.003333333333334
2024-06-20T01:30:00Z,NA,8.642,8.293333333333333,America/Denver,yes,7.895
2024-06-20T02:00:00Z,NA,8.567,8.062666666666667,America/Denver,yes,7.913333333333333
2024-06-20T02:30:00Z,NA,8.676,7.9703333333333335,America/Denver,yes,7.9926666666666675
2024-06-20T03:00:00Z,NA,8.644,7.919666666666666,America/Denver,yes,8.014666666666667
2024-06-20T03:30:00Z,NA,8.606,7.9959999999999996,America/Denver,yes,7.836333333333333
2024-06-20T04:00:00Z,NA,8.672,7.921333333333333,America/Denver,yes,7.832
2024-06-20T04:30:00Z,NA,8.697,7.8036666666666665,America/Denver,yes,8.012333333333332
2024-06-20T05:00:00Z,NA,8.54,7.745666666666667,America/Denver,yes,8.418
2024-06-20T05:30:00Z,NA,8.566,7.6513333333333335,America/Denver,yes,8.456333333333333
2024-06-20T06:00:00Z,NA,8.472,7.533333333333333,America/Denver,yes,8.383333333333333
2024-06-20T06:30:00Z,NA,8.458,7.491,America/Denver,yes,8.084666666666667
2024-06-20T07:00:00Z,NA,8.527,7.437666666666667,America/Denver,yes,7.941
2024-06-20T07:30:00Z,NA,8.516,7.394333333333333,America/Denver,yes,7.8933333333333335
2024-06-20T08:00:00Z,NA,8.554,7.509666666666667,America/Denver,yes,7.905
2024-06-20T08:30:00Z,NA,8.518,7.438666666666666,America/Denver,yes,8.305666666666667
2024-06-20T09:00:00Z,NA,8.505,7.167,America/Denver,yes,8.260333333333334
2024-06-20T09:30:00Z,NA,8.477,7.229,America/Denver,yes,8.28
2024-06-20T10:00:00Z,NA,8.475,7.040666666666667,America/Denver,yes,8.270666666666667
2024-06-20T10:30:00Z,NA,8.364,6.792,America/Denver,yes,8.319666666666667
2024-06-20T11:00:00Z,NA,8.452,6.92,America/Denver,yes,8.346333333333334
2024-06-20T11:30:00Z,NA,8.498,7.184666666666667,America/Denver,yes,8.265333333333333
2024-06-20T12:00:00Z,NA,8.61,7.3293333333333335,America/Denver,yes,8.182333333333332
2024-06-20T12:30:00Z,NA,8.597,7.5456666666666665,America/Denver,yes,8.082333333333333
2024-06-20T13:00:00Z,NA,8.794,7.719333333333333,America/Denver,yes,8.299333333333333
2024-06-20T13:30:00Z,NA,8.932,8.071666666666667,America/Denver,yes,8.361
2024-06-20T14:00:00Z,NA,8.834,8.638333333333334,America/Denver,yes,8.031
2024-06-20T14:30:00Z,NA,8.873,8.893333333333333,America/Denver,yes,8.005333333333333
2024-06-20T15:00:00Z,NA,8.83,9.18,America/Denver,yes,8.162333333333333
2024-06-20T15:30:00Z,NA,8.842,9.292,America/Denver,yes,8.315333333333333
2024-06-20T16:00:00Z,NA,8.868,9.280999999999999,America/Denver,yes,8.270333333333333
2024-06-20T16:30:00Z,NA,8.856,9.154333333333334,America/Denver,yes,8.099333333333334
2024-06-20T17:00:00Z,NA,8.869,8.985333333333333,America/Denver,yes,8.070666666666666
2024-06-20T17:30:00Z,NA,8.846,9.087666666666667,America/Denver,yes,8.109333333333334
2024-06-20T18:00:00Z,NA,8.798,9.097999999999999,America/Denver,yes,8.516333333333334
2024-06-20T18:30:00Z,NA,8.832,9.085,America/Denver,yes,8.383666666666667
2024-06-20T19:00:00Z,NA,8.882,8.752333333333333,America/Denver,yes,8.23
2024-06-20T19:30:00Z,NA,8.888,9.189666666666666,America/Denver,yes,8.270333333333333
2024-06-20T20:00:00Z,NA,8.858,9.169,America/Denver,yes,8.202666666666667
2024-06-20T20:30:00Z,NA,8.922,8.567666666666668,America/Denver,yes,8.529333333333334
2024-06-20T21:00:00Z,NA,8.971,8.797666666666666,America/Denver,yes,8.297
2024-06-20T21:30:00Z,NA,8.924,9.145,America/Denver,yes,8.391666666666666
2024-06-20T22:00:00Z,NA,8.919,9.055333333333333,America/Denver,yes,8.564333333333334
2024-06-20T22:30:00Z,NA,8.917,8.9783333333333335,America/Denver,yes,8.677333333333333
2024-06-20T23:00:00Z,NA,8.865,8.706666666666667,America/Denver,yes,8.501
2024-06-20T23:30:00Z,NA,8.83,8.612333333333334,America/Denver,yes,8.42
2024-06-21T00:00:00Z,NA,8.775,8.544,America/Denver,yes,8.109
2024-06-21T00:30:00Z,NA,8.794,8.477,America/Denver,yes,8.059666666666667
2024-06-21T01:00:00Z,NA,8.861,8.323,America/Denver,yes,8.130666666666666
2024-06-21T01:30:00Z,NA,8.863,8.239,America/Denver,yes,8.614
2024-06-21T02:00:00Z,NA,8.864,8.109333333333334,America/Denver,yes,8.623666666666667
2024-06-21T02:30:00Z,NA,8.883,8.127333333333333,America/Denver,yes,8.729333333333333
2024-06-21T03:00:00Z,NA,8.872,8.371333333333332,America/Denver,yes,8.719333333333333
2024-06-21T03:30:00Z,NA,8.879,8.398,America/Denver,yes,8.602
2024-06-21T04:00:00Z,NA,8.851,8.227333333333334,America/Denver,yes,8.506
2024-06-21T04:30:00Z,NA,8.831,8.258,America/Denver,yes,8.395333333333333
2024-06-21T05:00:00Z,NA,8.797,8.328666666666667,America/Denver,yes,8.318666666666667
2024-06-21T05:30:00Z,NA,8.802,8.305666666666667,America/Denver,yes,8.325
2024-06-21T06:00:00Z,NA,8.754,8.114666666666666,America/Denver,yes,8.338000000000001
2024-06-21T06:30:00Z,NA,8.718,7.822666666666667,America/Denver,yes,8.137333333333332
2024-06-21T07:00:00Z,NA,8.613,7.557,America/Denver,yes,7.994666666666666
2024-06-21T07:30:00Z,NA,8.491,7.28,America/Denver,yes,8.233666666666666
2024-06-21T08:00:00Z,NA,8.546,7.443333333333333,America/Denver,yes,8.427666666666667
2024-06-21T08:30:00Z,NA,8.725,7.6979999999999995,America/Denver,yes,8.562333333333333
2024-06-21T09:00:00Z,NA,8.794,7.893666666666666,America/Denver,yes,8.677666666666667
2024-06-21T09:30:00Z,NA,8.764,8.287666666666667,America/Denver,yes,8.557666666666668
2024-06-21T10:00:00Z,NA,8.755,8.306666666666667,America/Denver,yes,8.541333333333334
2024-06-21T10:30:00Z,NA,8.767,8.314333333333334,America/Denver,yes,8.563666666666666
2024-06-21T11:00:00Z,NA,8.741,8.264,America/Denver,yes,8.522
2024-06-21T11:30:00Z,NA,8.725,8.274666666666667,America/Denver,yes,8.494666666666665
2024-06-21T12:00:00Z,NA,8.724,8.308333333333334,America/Denver,yes,8.444666666666667
2024-06-21T12:30:00Z,NA,8.735,8.346666666666668,America/Denver,yes,8.455666666666668
2024-06-21T13:00:00Z,NA,8.731,8.399333333333333,America/Denver,yes,8.488666666666667
2024-06-21T13:30:00Z,NA,8.745,8.502333333333333,America/Denver,yes,8.493666666666666
2024-06-21T14:00:00Z,NA,8.749,8.643333333333334,America/Denver,yes,8.506
2024-06-21T14:30:00Z,NA,8.737,8.770333333333333,America/Denver,yes,8.509666666666666
2024-06-21T15:00:00Z,NA,8.773,8.902999999999999,America/Denver,yes,8.497333333333334
2024-06-21T15:30:00Z,NA,8.748,8.894666666666668,America/Denver,yes,8.541
2024-06-21T16:00:00Z,NA,8.736,8.938,America/Denver,yes,8.571333333333333
2024-06-21T16:30:00Z,NA,8.744,8.878666666666666,America/Denver,yes,8.576333333333332
2024-06-21T17:00:00Z,NA,8.752,8.987666666666666,America/Denver,yes,8.575666666666667
2024-06-21T17:30:00Z,NA,8.76,8.758333333333333,America/Denver,yes,8.503666666666666
2024-06-21T18:00:00Z,NA,8.761,8.733333333333333,America/Denver,yes,8.536666666666667
2024-06-21T18:30:00Z,NA,8.745,8.758666666666667,America/Denver,yes,8.560666666666666
2024-06-21T19:00:00Z,NA,8.799,8.681333333333333,America/Denver,yes,8.584666666666667
2024-06-21T19:30:00Z,NA,8.788,8.739,America/Denver,yes,8.612666666666666
2024-06-21T20:00:00Z,NA,8.792,9.037666666666667,America/Denver,yes,8.588666666666667
2024-06-21T20:30:00Z,NA,8.779,9.006333333333334,America/Denver,yes,8.583333333333334
2024-06-21T21:00:00Z,NA,8.799,8.904,America/Denver,yes,8.589333333333332
2024-06-21T21:30:00Z,NA,8.797,8.830333333333334,America/Denver,yes,8.578999999999999
2024-06-21T22:00:00Z,NA,8.802,8.809666666666667,America/Denver,yes,8.568
2024-06-21T22:30:00Z,NA,8.808,8.731,America/Denver,yes,8.595
2024-06-21T23:00:00Z,NA,8.785,8.351,America/Denver,yes,8.604666666666667
2024-06-21T23:30:00Z,NA,8.794,8.193333333333333,America/Denver,yes,8.392666666666667
2024-06-22T00:00:00Z,NA,8.763,8.364,America/Denver,yes,8.301666666666668
2024-06-22T00:30:00Z,NA,8.775,8.363333333333333,America/Denver,yes,8.5216666666666665
2024-06-22T01:00:00Z,NA,8.752,8.211666666666666,America/Denver,yes,8.555
2024-06-22T01:30:00Z,NA,8.735,8.121,America/Denver,yes,8.408
2024-06-22T02:00:00Z,NA,8.741,8.013666666666667,America/Denver,yes,8.437
2024-06-22T02:30:00Z,NA,8.74,8.011,America/Denver,yes,8.334999999999999
2024-06-22T03:00:00Z,NA,8.732,7.944,America/Denver,yes,8.114
2024-06-22T03:30:00Z,NA,8.739,8.079666666666666,America/Denver,yes,8.013666666666667
2024-06-22T04:00:00Z,NA,8.718,8.222333333333333,America/Denver,yes,8.274666666666667
2024-06-22T04:30:00Z,NA,8.689,8.231666666666667,America/Denver,yes,8.503
2024-06-22T05:00:00Z,NA,8.68,8.186333333333334,America/Denver,yes,8.493666666666666
2024-06-22T05:30:00Z,NA,8.684,8.154,America/Denver,yes,8.447000000000001
2024-06-22T06:00:00Z,NA,8.647,8.074,America/Denver,yes,8.446333333333333
2024-06-22T06:30:00Z,NA,8.652,8.052333333333333,America/Denver,yes,8.345666666666666
2024-06-22T07:00:00Z,NA,8.656,8.065,America/Denver,yes,8.242666666666667
2024-06-22T07:30:00Z,NA,8.611,8.022666666666666,America/Denver,yes,8.283666666666667
2024-06-22T08:00:00Z,NA,8.6,8.086666666666666,America/Denver,yes,8.402333333333333
2024-06-22T08:30:00Z,NA,8.603,8.167,America/Denver,yes,8.416333333333332
2024-06-22T09:00:00Z,NA,8.588,8.182666666666666,America/Denver,yes,8.399666666666667
2024-06-22T09:30:00Z,NA,8.565,8.187,America/Denver,yes,8.404333333333334
2024-06-22T10:00:00Z,NA,8.569,8.116666666666667,America/Denver,yes,8.387
2024-06-22T10:30:00Z,NA,8.552,8.138666666666667,America/Denver,yes,8.382666666666667
2024-06-22T11:00:00Z,NA,8.529,8.122,America/Denver,yes,8.355666666666666
2024-06-22T11:30:00Z,NA,8.523,8.059666666666667,America/Denver,yes,8.333666666666666
2024-06-22T12:00:00Z,NA,8.543,8.112333333333334,America/Denver,yes,8.320333333333334
2024-06-22T12:30:00Z,NA,8.531,8.07,America/Denver,yes,8.327666666666667
2024-06-22T13:00:00Z,NA,8.533,8.047666666666666,America/Denver,yes,8.309
2024-06-22T13:30:00Z,NA,8.563,8.160666666666668,America/Denver,yes,8.266666666666666
2024-06-22T14:00:00Z,NA,8.572,8.476333333333333,America/Denver,yes,8.311666666666667
2024-06-22T14:30:00Z,NA,8.598,8.642666666666667,America/Denver,yes,8.273666666666667
2024-06-22T15:00:00Z,NA,8.588,8.743666666666668,America/Denver,yes,8.337
2024-06-22T15:30:00Z,NA,8.611,8.737,America/Denver,yes,8.36
2024-06-22T16:00:00Z,NA,8.629,8.750333333333334,America/Denver,yes,8.328666666666667
2024-06-22T16:30:00Z,NA,8.616,8.827333333333334,America/Denver,yes,8.343666666666667
2024-06-22T17:00:00Z,NA,8.64,8.943999999999999,America/Denver,yes,8.356666666666667
2024-06-22T17:30:00Z,NA,8.649,8.699,America/Denver,yes,8.309333333333333
2024-06-22T18:00:00Z,NA,8.609,8.435333333333332,America/Denver,yes,8.075
2024-06-22T18:30:00Z,NA,8.623,8.353,America/Denver,yes,7.978666666666666
2024-06-22T19:00:00Z,NA,8.634,8.440333333333333,America/Denver,yes,8.012333333333334
2024-06-22T19:30:00Z,NA,8.64,8.773666666666667,America/Denver,yes,8.183666666666667
2024-06-22T20:00:00Z,NA,8.653,8.442,America/Denver,yes,8.28
2024-06-22T20:30:00Z,NA,8.64,8.248666666666667,America/Denver,yes,8.214666666666666
2024-06-22T21:00:00Z,NA,8.705,8.123,America/Denver,yes,8.137333333333334
2024-06-22T21:30:00Z,NA,8.672,8.231333333333334,America/Denver,yes,7.974333333333333
2024-06-22T22:00:00Z,NA,8.696,8.236666666666666,America/Denver,yes,8.092666666666666
2024-06-22T22:30:00Z,NA,8.705,8.362666666666668,America/Denver,yes,8.197333333333333
2024-06-22T23:00:00Z,NA,8.713,8.404666666666667,America/Denver,yes,8.492333333333333
2024-06-22T23:30:00Z,NA,8.705,8.362666666666668,America/Denver,yes,8.57
2024-06-23T00:00:00Z,NA,8.709,8.314666666666668,America/Denver,yes,8.477
2024-06-23T00:30:00Z,NA,8.733,8.248000000000001,America/Denver,yes,8.378666666666666
2024-06-23T01:00:00Z,NA,8.704,8.194666666666667,America/Denver,yes,8.307
2024-06-23T01:30:00Z,NA,8.716,8.153333333333334,America/Denver,yes,8.325
2024-06-23T02:00:00Z,NA,8.673,8,America/Denver,yes,8.235
2024-06-23T02:30:00Z,NA,8.663,8.090333333333334,America/Denver,yes,8.096666666666668
2024-06-23T03:00:00Z,NA,8.66,8.043,America/Denver,yes,8.074666666666667
2024-06-23T03:30:00Z,NA,8.688,7.840333333333334,America/Denver,yes,8.143333333333333
2024-06-23T04:00:00Z,NA,8.654,7.921666666666667,America/Denver,yes,8.109333333333334
2024-06-23T04:30:00Z,NA,8.652,8.015333333333334,America/Denver,yes,8.148666666666667
2024-06-23T05:00:00Z,NA,8.616,8.116333333333333,America/Denver,yes,8.278666666666666
2024-06-23T05:30:00Z,NA,8.626,8.065333333333333,America/Denver,yes,8.161333333333333
2024-06-23T06:00:00Z,NA,8.638,8.045666666666667,America/Denver,yes,8.407666666666668
2024-06-23T06:30:00Z,NA,8.668,8.064333333333334,America/Denver,yes,8.357333333333333
2024-06-23T07:00:00Z,NA,8.627,8.052,America/Denver,yes,8.439666666666666
2024-06-23T07:30:00Z,NA,8.62,8.006,America/Denver,yes,8.361666666666666
2024-06-23T08:00:00Z,NA,8.623,8.040666666666667,America/Denver,yes,8.379333333333333
2024-06-23T08:30:00Z,NA,8.564,8.019,America/Denver,yes,8.396333333333333
2024-06-23T09:00:00Z,NA,8.544,7.9703333333333335,America/Denver,yes,8.317
2024-06-23T09:30:00Z,NA,8.524,7.977,America/Denver,yes,8.334333333333333
2024-06-23T10:00:00Z,NA,8.425,7.899,America/Denver,yes,8.276
2024-06-23T10:30:00Z,NA,8.434,7.732333333333333,America/Denver,yes,8.221
2024-06-23T11:00:00Z,NA,8.404,7.68,America/Denver,yes,8.037
2024-06-23T11:30:00Z,NA,8.516,7.597333333333333,America/Denver,yes,7.975
2024-06-23T12:00:00Z,NA,8.552,7.719666666666667,America/Denver,yes,8.125666666666667
2024-06-23T12:30:00Z,NA,8.588,8.007666666666667,America/Denver,yes,8.263333333333334
2024-06-23T13:00:00Z,NA,8.588,8.103,America/Denver,yes,8.329333333333333
2024-06-23T13:30:00Z,NA,8.58,8.337666666666667,America/Denver,yes,8.345666666666666
2024-06-23T14:00:00Z,NA,8.634,8.613666666666667,America/Denver,yes,8.392
2024-06-23T14:30:00Z,NA,8.622,8.703333333333333,America/Denver,yes,8.392
2024-06-23T15:00:00Z,NA,8.624,8.752333333333334,America/Denver,yes,8.414666666666667
2024-06-23T15:30:00Z,NA,8.643,8.830333333333334,America/Denver,yes,8.456999999999999
2024-06-23T16:00:00Z,NA,8.627,8.959666666666667,America/Denver,yes,8.491333333333333
2024-06-23T16:30:00Z,NA,8.655,9.066333333333333,America/Denver,yes,8.484666666666666
2024-06-23T17:00:00Z,NA,8.687,9.097666666666667,America/Denver,yes,8.463333333333333
2024-06-23T17:30:00Z,NA,8.67,9.050666666666666,America/Denver,yes,8.342333333333334
2024-06-23T18:00:00Z,NA,8.646,9.069,America/Denver,yes,8.315666666666667
2024-06-23T18:30:00Z,NA,8.665,8.978666666666667,America/Denver,yes,8.388
2024-06-23T19:00:00Z,NA,8.673,9.147,America/Denver,yes,8.376666666666667
2024-06-23T19:30:00Z,NA,8.709,8.986666666666666,America/Denver,yes,8.112666666666666
2024-06-23T20:00:00Z,NA,8.68,9.054,America/Denver,yes,8.311
2024-06-23T20:30:00Z,NA,8.638,8.818333333333333,America/Denver,yes,8.285
2024-06-23T21:00:00Z,NA,8.66,8.946333333333333,America/Denver,yes,8.221333333333334
2024-06-23T21:30:00Z,NA,8.779,8.716333333333333,America/Denver,yes,8.613666666666667
2024-06-23T22:00:00Z,NA,8.798,8.674,America/Denver,yes,8.601666666666667
2024-06-23T22:30:00Z,NA,8.782,8.597666666666667,America/Denver,yes,8.633666666666667
2024-06-23T23:00:00Z,NA,8.777,8.464,America/Denver,yes,8.641666666666667
2024-06-23T23:30:00Z,NA,8.764,8.225999999999999,America/Denver,yes,8.590666666666667
2024-06-24T00:00:00Z,NA,8.692,8.114666666666666,America/Denver,yes,8.508
2024-06-24T00:30:00Z,NA,8.706,7.905,America/Denver,yes,8.373666666666667
2024-06-24T01:00:00Z,NA,8.744,7.7700000000000005,America/Denver,yes,8.195
2024-06-24T01:30:00Z,NA,8.683,7.707,America/Denver,yes,8.415333333333333
2024-06-24T02:00:00Z,NA,8.724,7.737666666666667,America/Denver,yes,8.529
2024-06-24T02:30:00Z,NA,8.691,7.564666666666667,America/Denver,yes,8.483666666666666
2024-06-24T03:00:00Z,NA,8.59,7.634,America/Denver,yes,8.333
2024-06-24T03:30:00Z,NA,8.667,7.516333333333333,America/Denver,yes,8.206333333333333
